id,Country,Code,Full_country_name,Region,Income_group
0,Afghanistan,AFG,Islamic State of Afghanistan,0.0,0.0
1,Africa Eastern and Southern,,,,
2,Africa Western and Central,,,,
3,Albania,ALB,Republic of Albania,2.0,2.0
4,Algeria,DZA,People's Democratic Republic of Algeria,3.0,2.0
5,American Samoa,ASM,American Samoa,4.0,2.0
6,Andorra,AND,Principality of Andorra,2.0,3.0
7,Angola,AGO,People's Republic of Angola,5.0,2.0
8,Antigua and Barbuda,ATG,Antigua and Barbuda,6.0,3.0
9,Arab World,,Arab World,,
10,Argentina,ARG,Argentine Republic,6.0,2.0
11,Armenia,ARM,Republic of Armenia,2.0,4.0
12,Aruba,ABW,Aruba,6.0,3.0
13,Australia,AUS,Commonwealth of Australia,4.0,5.0
14,Austria,AUT,Republic of Austria,2.0,5.0
15,Azerbaijan,AZE,Republic of Azerbaijan,2.0,2.0
16,Bahamas,BHS,,,
17,Bahrain,BHR,Kingdom of Bahrain,3.0,3.0
18,Bangladesh,BGD,People's Republic of Bangladesh,0.0,0.0
19,Barbados,BRB,Barbados,6.0,3.0
20,Belarus,BLR,Republic of Belarus,2.0,2.0
21,Belgium,BEL,Kingdom of Belgium,2.0,5.0
22,Belize,BLZ,Belize,6.0,2.0
23,Benin,BEN,Republic of Benin,5.0,0.0
24,Bermuda,BMU,The Bermudas,7.0,3.0
25,Bhutan,BTN,Kingdom of Bhutan,0.0,4.0
26,Bolivia,BOL,Plurinational State of Bolivia,6.0,4.0
27,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,2.0,2.0
28,Botswana,BWA,Republic of Botswana,5.0,2.0
29,Brazil,BRA,Federative Republic of Brazil,6.0,2.0
30,British Virgin Islands,VGB,,,
31,Brunei,BRN,Brunei Darussalam,4.0,3.0
32,Bulgaria,BGR,Republic of Bulgaria,2.0,2.0
33,Burkina Faso,BFA,Burkina Faso,5.0,0.0
34,Burundi,BDI,Republic of Burundi,5.0,0.0
35,Cambodia,KHM,Kingdom of Cambodia,4.0,0.0
36,Cameroon,CMR,Republic of Cameroon,5.0,4.0
37,Canada,CAN,Canada,7.0,5.0
38,Cape Verde,CPV,,,
39,Caribbean Small States,,,,
40,Cayman Islands,CYM,Cayman Islands,6.0,3.0
41,Central African Republic,CAF,Central African Republic,5.0,0.0
42,Central Europe and the Baltics,,,,
43,Chad,TCD,Republic of Chad,5.0,0.0
44,Chile,CHL,Republic of Chile,6.0,5.0
45,China,CHN,People's Republic of China,4.0,2.0
46,Colombia,COL,Republic of Colombia,6.0,2.0
47,Comoros,COM,Union of the Comoros,5.0,0.0
48,Congo,COG,Republic of Congo,5.0,4.0
49,Costa Rica,CRI,Republic of Costa Rica,6.0,2.0
50,Cote d'Ivoire,CIV,,,
51,Croatia,HRV,Republic of Croatia,2.0,3.0
52,Cuba,CUB,Republic of Cuba,6.0,2.0
53,Curacao,CUW,,,
54,Cyprus,CYP,Republic of Cyprus,2.0,3.0
55,Czechia,CZE,,,
56,Democratic Republic of Congo,COD,,,
57,Denmark,DNK,Kingdom of Denmark,2.0,5.0
58,Djibouti,DJI,Republic of Djibouti,3.0,4.0
59,Dominica,DMA,Commonwealth of Dominica,6.0,2.0
60,Dominican Republic,DOM,Dominican Republic,6.0,2.0
61,Early-demographic dividend,,,,
62,East Asia & Pacific,,,,
63,East Asia & Pacific (IDA & IBRD),,,,
64,East Asia & Pacific (excluding high income),,,,
65,Ecuador,ECU,Republic of Ecuador,6.0,2.0
66,Egypt,EGY,Arab Republic of Egypt,3.0,4.0
67,El Salvador,SLV,Republic of El Salvador,6.0,4.0
68,Equatorial Guinea,GNQ,Republic of Equatorial Guinea,5.0,3.0
69,Eritrea,ERI,State of Eritrea,5.0,0.0
70,Estonia,EST,Republic of Estonia,2.0,5.0
71,Eswatini,SWZ,,,
72,Ethiopia,ETH,Federal Democratic Republic of Ethiopia,5.0,0.0
73,Euro area,,Euro area,,
74,Europe & Central Asia,,,,
75,Europe & Central Asia (IDA & IBRD),,,,
76,Europe & Central Asia (excluding high income),,,,
77,European Union,,European Union,,
78,Faeroe Islands,FRO,Faeroe Islands,2.0,3.0
79,Fiji,FJI,Republic of Fiji,4.0,2.0
80,Finland,FIN,Republic of Finland,2.0,5.0
81,Fragile and conflict affected situations,,,,
82,France,FRA,French Republic,2.0,5.0
83,French Polynesia,PYF,French Polynesia,4.0,3.0
84,Gabon,GAB,Gabonese Republic,5.0,2.0
85,Gambia,GMB,,,
86,Georgia,GEO,Georgia,2.0,4.0
87,Germany,DEU,Federal Republic of Germany,2.0,5.0
88,Ghana,GHA,Republic of Ghana,5.0,4.0
89,Gibraltar,GIB,Gibraltar,,
90,Greece,GRC,Hellenic Republic,2.0,5.0
91,Greenland,GRL,Greenland,2.0,3.0
92,Grenada,GRD,Grenada,6.0,2.0
93,Guam,GUM,Guam,4.0,3.0
94,Guatemala,GTM,Republic of Guatemala,6.0,4.0
95,Guinea,GIN,Republic of Guinea,5.0,0.0
96,Guinea-Bissau,GNB,Republic of Guinea-Bissau,5.0,0.0
97,Guyana,GUY,Co-operative Republic of Guyana,6.0,4.0
98,Haiti,HTI,Republic of Haiti,6.0,0.0
99,Heavily indebted poor countries (HIPC),,Heavily indebted poor countries (HIPC),,
100,High income,,High income,,
101,Honduras,HND,Republic of Honduras,6.0,4.0
102,Hong Kong,HKG,,,
103,Hungary,HUN,Hungary,2.0,2.0
104,IBRD only,,,,
105,IDA & IBRD total,,,,
106,IDA blend,,,,
107,IDA only,,,,
108,IDA total,,,,
109,Iceland,ISL,Republic of Iceland,2.0,5.0
110,India,IND,Republic of India,0.0,4.0
111,Indonesia,IDN,Republic of Indonesia,4.0,4.0
112,Iran,IRN,Islamic Republic of Iran,3.0,2.0
113,Iraq,IRQ,Republic of Iraq,3.0,2.0
114,Ireland,IRL,Ireland,2.0,5.0
115,Israel,ISR,State of Israel,3.0,5.0
116,Italy,ITA,Italian Republic,2.0,5.0
117,Jamaica,JAM,Jamaica,6.0,2.0
118,Japan,JPN,Japan,4.0,5.0
119,Jordan,JOR,Hashemite Kingdom of Jordan,3.0,2.0
120,Kazakhstan,KAZ,Republic of Kazakhstan,2.0,2.0
121,Kenya,KEN,Republic of Kenya,5.0,0.0
122,Kiribati,KIR,Republic of Kiribati,4.0,4.0
123,Kosovo,OWID_KOS,Republic of Kosovo,2.0,4.0
124,Kuwait,KWT,State of Kuwait,3.0,3.0
125,Kyrgyzstan,KGZ,,,
126,Laos,LAO,,,
127,Late-demographic dividend,,,,
128,Latin America & Caribbean,,,,
129,Latin America & Caribbean (IDA & IBRD),,,,
130,Latin America & Caribbean (excluding high income),,,,
131,Latvia,LVA,Republic of Latvia,2.0,3.0
132,Least developed countries: UN classification,,Least developed countries: UN classification,,
133,Lebanon,LBN,Lebanese Republic,3.0,2.0
134,Lesotho,LSO,Kingdom of Lesotho,5.0,4.0
135,Liberia,LBR,Republic of Liberia,5.0,0.0
136,Libya,LBY,Socialist People's Libyan Arab Jamahiriya,3.0,2.0
137,Liechtenstein,LIE,Principality of Liechtenstein,2.0,3.0
138,Lithuania,LTU,Republic of Lithuania,2.0,3.0
139,Low & middle income,,Low & middle income,,
140,Low income,,Low income,,
141,Lower middle income,,Lower middle income,,
142,Luxembourg,LUX,Grand Duchy of Luxembourg,2.0,5.0
143,Macao,MAC,,,
144,Madagascar,MDG,Republic of Madagascar,5.0,0.0
145,Malawi,MWI,Republic of Malawi,5.0,0.0
146,Malaysia,MYS,Malaysia,4.0,2.0
147,Maldives,MDV,Republic of Maldives,0.0,2.0
148,Mali,MLI,Republic of Mali,5.0,0.0
149,Malta,MLT,Republic of Malta,3.0,3.0
150,Marshall Islands,MHL,Republic of the Marshall Islands,4.0,2.0
151,Mauritania,MRT,Islamic Republic of Mauritania,5.0,4.0
152,Mauritius,MUS,Republic of Mauritius,5.0,2.0
153,Mexico,MEX,United Mexican States,6.0,2.0
154,Micronesia (country),FSM,,,
155,Middle East & North Africa,,,,
156,Middle East & North Africa (IDA & IBRD),,,,
157,Middle East & North Africa (excluding high income),,,,
158,Middle income,,Middle income,,
159,Moldova,MDA,Republic of Moldova,2.0,4.0
160,Monaco,MCO,Principality of Monaco,2.0,3.0
161,Mongolia,MNG,Mongolia,4.0,4.0
162,Montenegro,MNE,Montenegro,2.0,2.0
163,Morocco,MAR,Kingdom of Morocco,3.0,4.0
164,Mozambique,MOZ,Republic of Mozambique,5.0,0.0
165,Myanmar,MMR,Republic of the Union of Myanmar,4.0,0.0
166,Namibia,NAM,Republic of Namibia,5.0,2.0
167,Nauru,NRU,Nauru,,
168,Nepal,NPL,Nepal,0.0,0.0
169,Netherlands,NLD,Kingdom of the Netherlands,2.0,5.0
170,New Caledonia,NCL,New Caledonia,4.0,3.0
171,New Zealand,NZL,New Zealand,4.0,5.0
172,Nicaragua,NIC,Republic of Nicaragua,6.0,4.0
173,Niger,NER,Republic of Niger,5.0,0.0
174,Nigeria,NGA,Federal Republic of Nigeria,5.0,4.0
175,North America,,North America,,
176,North Korea,PRK,,,
177,North Macedonia,MKD,,,
178,Northern Mariana Islands,MNP,Commonwealth of the Northern Mariana Islands,4.0,3.0
179,Norway,NOR,Kingdom of Norway,2.0,5.0
180,OECD members,,OECD members,,
181,Oman,OMN,Sultanate of Oman,3.0,3.0
182,Other small states,,,,
183,Pacific island small states,,,,
184,Pakistan,PAK,Islamic Republic of Pakistan,0.0,4.0
185,Palau,PLW,Republic of Palau,4.0,2.0
186,Palestine,PSE,,,
187,Panama,PAN,Republic of Panama,6.0,2.0
188,Papua New Guinea,PNG,The Independent State of Papua New Guinea,4.0,4.0
189,Paraguay,PRY,Republic of Paraguay,6.0,4.0
190,Peru,PER,Republic of Peru,6.0,2.0
191,Philippines,PHL,Republic of the Philippines,4.0,4.0
192,Poland,POL,Republic of Poland,2.0,5.0
193,Portugal,PRT,Portuguese Republic,2.0,5.0
194,Post-demographic dividend,,,,
195,Pre-demographic dividend,,,,
196,Puerto Rico,PRI,Puerto Rico,6.0,3.0
197,Qatar,QAT,State of Qatar,3.0,3.0
198,Romania,ROU,Romania,2.0,2.0
199,Russia,RUS,Russian Federation,2.0,3.0
200,Rwanda,RWA,Republic of Rwanda,5.0,0.0
201,Saint Kitts and Nevis,KNA,,,
202,Saint Lucia,LCA,,,
203,Saint Vincent and the Grenadines,VCT,,,
204,Samoa,WSM,Samoa,4.0,4.0
205,San Marino,SMR,Republic of San Marino,2.0,3.0
206,Sao Tome and Principe,STP,,,
207,Saudi Arabia,SAU,Kingdom of Saudi Arabia,3.0,3.0
208,Senegal,SEN,Republic of Senegal,5.0,4.0
209,Serbia,SRB,Republic of Serbia,2.0,2.0
210,Seychelles,SYC,Republic of Seychelles,5.0,2.0
211,Sierra Leone,SLE,Republic of Sierra Leone,5.0,0.0
212,Singapore,SGP,Republic of Singapore,4.0,3.0
213,Sint Maarten (Dutch part),SXM,Sint Maarten (Dutch part),6.0,3.0
214,Slovakia,SVK,,,
215,Slovenia,SVN,Republic of Slovenia,2.0,5.0
216,Small states,,,,
217,Solomon Islands,SLB,Solomon Islands,4.0,4.0
218,Somalia,SOM,Somali Democratic Republic,5.0,0.0
219,South Africa,ZAF,Republic of South Africa,5.0,2.0
220,South Asia,,South Asia,,
221,South Asia (IDA & IBRD),,,,
222,South Korea,KOR,,,
223,South Sudan,SSD,Republic of South Sudan,5.0,4.0
224,Spain,ESP,Kingdom of Spain,2.0,5.0
225,Sri Lanka,LKA,Democratic Socialist Republic of Sri Lanka,0.0,4.0
226,Sub-Saharan Africa,,,,
227,Sub-Saharan Africa (IDA & IBRD),,,,
228,Sub-Saharan Africa (excluding high income),,,,
229,Sudan,SDN,Republic of the Sudan,5.0,4.0
230,Suriname,SUR,Republic of Suriname,6.0,2.0
231,Sweden,SWE,Kingdom of Sweden,2.0,5.0
232,Switzerland,CHE,Switzerland,2.0,5.0
233,Syria,SYR,,,
234,Tajikistan,TJK,Republic of Tajikistan,2.0,0.0
235,Tanzania,TZA,United Republic of Tanzania,5.0,0.0
